"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","H","R","ER","HR","BB","IBB","HBP","WP","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","BU","BUH","FIP","WAR","Dollars","playerid"
"Kris Bubic","KCR","1","6","0","10","10","50.0","8.82","3.96","1.44",".312","72.5%","46.6%","17.0%","91.8","4.32","","4.75","4.48","0.5","52","29","24","8","22","1","2","0","49","68","47","31","7","363","569","932","3","2","4.75","0.5","$4.1","21455"
"Mychal Givens","- - -","3","7","12","80","0","85.1","11.71","3.80","1.90",".255","75.2%","33.8%","20.0%","95.5","4.32","","4.75","4.09","0.4","65","45","41","18","36","1","4","7","111","68","90","43","8","537","970","1507","1","1","4.75","0.4","$3.5","10430"
"Joe Musgrove","PIT","12","17","0","40","39","210.0","9.09","2.36","1.11",".302","65.9%","45.1%","12.5%","92.9","4.33","","3.74","4.10","4.3","201","115","101","26","55","1","11","3","212","270","208","121","20","1083","2247","3330","6","4","3.74","4.3","$34.4","12970"
"Drew Pomeranz","- - -","3","10","6","66","18","122.2","12.18","3.96","1.61",".326","78.6%","39.9%","19.0%","93.3","4.33","","4.25","3.80","1.5","114","61","59","22","54","0","4","1","166","119","116","63","11","826","1453","2279","6","2","4.25","1.5","$11.8","11426"
"Jose Leclerc","TEX","2","4","15","72","3","70.2","13.12","5.22","0.89",".309","72.4%","33.8%","10.1%","96.8","4.33","","3.58","4.23","1.4","54","35","34","7","41","1","6","7","103","52","69","33","12","531","810","1341","5","2","3.58","1.4","$11.5","14524"
"Madison Bumgarner","- - -","10","13","0","43","43","249.1","8.41","2.02","1.55",".284","72.1%","35.1%","14.4%","91.2","4.33","","4.45","4.57","2.8","238","130","120","43","56","5","16","3","233","251","298","167","28","1304","2650","3954","12","2","4.45","2.8","$22.4","5524"
"Luis Perdomo","SDP","2","4","0","57","2","89.1","7.15","2.82","0.91",".281","66.4%","53.6%","12.5%","94.9","4.33","","3.94","4.22","0.7","82","46","43","9","28","1","2","3","71","142","72","51","3","434","886","1320","4","1","3.94","0.7","$5.3","14682"
"Justus Sheffield","SEA","4","4","0","18","17","91.1","8.38","3.74","0.69",".337","73.0%","51.3%","9.1%","93.0","4.34","","3.78","4.43","1.9","96","45","44","7","38","0","6","4","85","137","77","53","9","588","965","1553","3","2","3.78","1.9","$15.5","17285"
"Ryne Stanek","- - -","0","4","1","72","27","87.0","10.34","4.86","1.45",".271","72.4%","32.3%","13.5%","97.6","4.34","","4.63","4.90","0.5","72","47","42","14","47","4","0","5","100","72","104","47","10","585","904","1489","5","3","4.63","0.5","$4.2","15947"
"Dylan Bundy","- - -","13","17","0","41","41","227.1","9.26","2.97","1.35",".290","70.2%","41.3%","14.3%","91.3","4.35","","4.21","4.34","4.5","212","122","110","34","75","1","10","9","234","264","238","138","26","1317","2479","3796","7","2","4.21","4.5","$35.6","12917"
"Caleb Smith","- - -","10","11","0","33","32","167.1","9.84","3.87","1.94",".240","78.0%","26.3%","15.5%","91.8","4.36","","5.22","5.17","0.9","134","86","81","36","72","2","6","6","183","114","232","88","32","1045","1883","2928","11","2","5.22","0.9","$7.1","14875"
"Griffin Canning","LAA","7","9","0","29","28","146.2","9.33","3.25","1.35",".290","73.2%","37.1%","12.4%","93.7","4.36","","4.35","4.77","2.2","134","75","71","22","53","0","9","14","152","149","177","76","11","971","1546","2517","6","1","4.35","2.2","$17.3","19867"
"Wander Suero","WSN","8","9","1","100","0","95.0","10.33","3.41","0.57",".324","68.0%","39.8%","7.3%","94.3","4.36","","3.06","3.94","2.0","84","46","46","6","36","5","6","4","109","97","82","65","7","561","1030","1591","3","3","3.06","2.0","$16.0","15855"
"Adam Cimber","CLE","6","4","1","82","0","68.0","6.09","2.78","0.93",".288","71.3%","55.3%","12.3%","86.1","4.37","","4.30","4.61","0.4","69","34","33","7","21","2","4","0","46","121","57","41","6","310","664","974","3","0","4.30","0.4","$2.9","15288"
"Yency Almonte","COL","3","1","1","52","0","61.2","7.59","2.92","1.31",".297","70.3%","42.2%","12.5%","95.5","4.38","","4.58","4.98","0.5","64","35","30","9","20","0","4","1","52","81","72","39","9","396","658","1054","2","0","4.58","0.5","$3.6","15068"
"Matt Strahm","SDP","6","12","0","65","16","135.1","8.84","1.73","1.66",".294","76.8%","37.8%","15.9%","92.0","4.39","","4.49","4.39","1.2","135","67","66","25","26","4","12","4","133","148","157","87","18","651","1446","2097","7","1","4.49","1.2","$9.2","13799"
"Chris Sale","BOS","6","11","0","25","25","147.1","13.32","2.26","1.47",".309","66.7%","42.8%","19.5%","93.7","4.40","","3.39","2.93","3.6","123","80","72","24","37","0","13","2","218","146","123","72","11","824","1642","2466","3","0","3.39","3.6","$28.9","10603"
"Trevor Richards","- - -","6","12","0","39","27","167.1","8.28","3.60","1.34",".305","75.0%","34.5%","11.9%","91.1","4.41","","4.60","5.14","1.6","171","87","82","25","67","6","5","5","154","169","210","111","23","1027","1839","2866","14","6","4.60","1.6","$12.9","19309"
"Edwin Diaz","NYM","4","8","32","92","0","83.2","16.03","3.87","1.83",".378","80.7%","38.4%","23.9%","98.0","4.41","","3.79","2.83","0.9","76","42","41","17","36","3","6","4","149","66","71","35","3","552","1004","1556","1","0","3.79","0.9","$7.5","14710"
"A.J. Minter","ATL","4","5","5","58","0","51.0","10.41","5.65","0.71",".346","74.0%","41.3%","8.5%","96.0","4.41","","3.85","4.64","0.3","51","26","25","4","32","7","1","6","59","57","47","34","2","362","623","985","2","0","3.85","0.3","$2.8","18655"
"Erick Fedde","WSN","6","6","0","32","20","128.1","4.84","3.86","1.47",".264","78.2%","52.3%","18.8%","","4.42","","5.66","5.25","-0.1","128","64","63","21","55","4","5","3","69","219","112","88","7","873","1264","2137","8","0","5.66","-0.1","($0.9)","17425"
"Ian Kennedy","KCR","3","4","30","78","1","77.1","10.24","2.56","1.51",".338","74.6%","43.1%","15.1%","94.7","4.42","","4.05","4.06","0.9","84","41","38","13","22","2","2","3","88","94","86","38","10","460","897","1357","5","0","4.05","0.9","$7.0","6986"
"Matt Magill","- - -","5","3","5","61","0","61.0","11.07","3.84","1.48",".311","67.6%","38.7%","16.1%","95.2","4.43","","4.26","4.14","0.4","60","38","30","10","26","3","2","6","75","65","62","41","7","383","679","1062","3","0","4.26","0.4","$3.5","3950"
"Jon Gray","COL","13","12","0","34","33","189.0","8.19","3.19","1.19",".309","71.3%","47.0%","15.2%","95.7","4.43","","4.27","4.26","3.3","192","101","93","25","67","4","6","9","172","262","164","132","15","1089","1942","3031","8","0","4.27","3.3","$26.7","14916"
"Nick Vincent","- - -","2","6","3","53","1","67.0","8.60","2.42","1.75",".306","78.9%","35.9%","18.1%","89.5","4.43","","4.85","4.44","-0.1","70","34","33","13","18","3","5","0","64","71","72","55","5","366","708","1074","1","0","4.85","-0.1","($1.0)","7555"
"Spencer Turnbull","DET","7","21","0","41","41","205.0","8.65","3.86","0.70",".320","68.9%","48.7%","8.7%","94.0","4.43","","3.85","4.60","4.3","201","111","101","16","88","2","18","9","197","286","183","118","10","1422","2202","3624","8","5","3.85","4.3","$34.5","16207"
"German Marquez","COL","16","11","0","41","41","255.2","8.73","2.11","1.23",".303","67.2%","49.5%","16.8%","95.9","4.44","","3.81","3.63","5.7","252","137","126","35","60","0","5","18","248","367","208","166","9","1289","2553","3842","11","4","3.81","5.7","$45.5","15038"
"Ranger Suarez","PHI","6","2","0","40","0","52.2","7.35","2.73","1.20",".337","75.5%","53.9%","17.5%","92.9","4.44","","4.33","4.11","0.3","62","27","26","7","16","2","2","1","43","90","40","37","2","333","524","857","3","0","4.33","0.3","$2.3","17277"
"Brandon Brennan","SEA","3","6","0","49","0","54.2","8.89","4.77","1.32",".239","71.4%","52.7%","18.6%","94.9","4.45","","4.73","4.38","0.0","41","28","27","8","29","5","0","6","54","77","43","26","2","328","514","842","0","0","4.73","0.0","$0.3","13527"
"Anthony DeSclafani","CIN","10","11","0","40","38","200.1","8.63","2.92","1.62",".282","74.9%","42.2%","16.5%","95.0","4.45","","4.71","4.52","2.4","192","104","99","36","65","5","7","3","192","245","218","118","23","1207","2063","3270","9","4","4.71","2.4","$19.1","13050"
"Jace Fry","CHW","3","5","0","86","0","74.2","11.09","6.63","1.21",".287","73.1%","54.9%","21.7%","92.5","4.46","","4.82","4.29","0.0","60","42","37","10","55","5","3","5","92","100","46","36","2","611","782","1393","2","0","4.82","0.0","$0.1","16159"
"Felix Pena","LAA","11","3","2","47","7","123.0","9.51","3.07","1.32",".274","67.3%","44.0%","15.7%","92.2","4.46","","4.19","4.14","1.2","107","68","61","18","42","0","7","11","130","150","115","76","8","777","1253","2030","2","1","4.19","1.2","$9.4","13403"
"Cal Quantrill","- - -","8","8","1","41","21","135.0","8.00","2.40","1.27",".297","69.6%","43.7%","13.2%","94.8","4.47","","4.19","4.47","1.7","137","73","67","19","36","3","6","3","120","178","144","85","10","848","1438","2286","8","5","4.19","1.7","$13.6","19312"
"Ty Buttrey","LAA","8","10","7","99","0","98.2","9.30","2.92","1.09",".316","70.2%","46.1%","13.3%","97.1","4.47","","3.88","4.10","1.3","97","52","49","12","32","3","6","8","102","129","90","61","9","592","1061","1653","1","0","3.88","1.3","$10.7","14719"
"Kevin McCarthy","KCR","4","2","1","61","0","66.1","5.43","3.12","0.68",".323","72.2%","57.0%","10.0%","91.9","4.48","","4.16","4.68","0.5","78","34","33","5","23","6","3","2","40","130","50","48","4","333","668","1001","3","1","4.16","0.5","$3.7","15240"
"Tyler Alexander","DET","3","7","0","27","10","90.0","8.10","1.60","1.70",".337","78.9%","39.2%","15.9%","90.8","4.50","","4.59","4.48","0.9","107","46","45","17","16","0","6","1","81","111","107","65","10","517","1000","1517","1","1","4.59","0.9","$6.9","17735"
"Miguel Castro","- - -","3","5","3","91","0","98.0","10.01","4.96","1.29",".301","72.8%","49.3%","15.7%","","4.50","","4.52","4.46","0.7","91","54","49","14","54","3","1","11","109","133","89","48","10","669","1038","1707","0","0","4.52","0.7","$5.4","15684"
"Sean Newcomb","ATL","6","5","1","59","8","82.0","8.23","3.84","1.32",".294","73.2%","46.3%","14.1%","94.2","4.50","","4.78","4.93","0.2","81","45","41","12","35","1","6","5","75","113","85","46","9","568","913","1481","3","2","4.78","0.2","$1.4","16943"
"Jason Vargas","- - -","7","9","0","30","29","149.2","7.46","3.79","1.26",".276","69.8%","38.5%","11.2%","84.5","4.51","","4.76","5.44","1.8","141","84","75","21","63","2","6","5","124","171","188","85","29","983","1522","2505","12","1","4.76","1.8","$14.2","8044"
"Homer Bailey","- - -","14","9","0","33","33","171.1","8.19","2.94","1.16",".298","71.6%","44.0%","12.9%","93.3","4.52","","4.13","4.43","3.0","168","87","86","22","56","1","5","4","156","222","170","113","20","1053","1916","2969","4","1","4.13","3.0","$23.8","8362"
"Anibal Sanchez","WSN","15","13","0","41","41","219.0","7.27","3.12","1.36",".286","72.7%","38.4%","12.3%","90.5","4.52","","4.69","5.15","2.6","223","117","110","33","76","12","7","1","177","264","269","154","19","1332","2330","3662","10","5","4.69","2.6","$21.0","3284"
"Danny Duffy","KCR","11","10","0","35","34","187.0","8.28","3.27","1.49",".285","72.4%","34.8%","13.2%","92.7","4.52","","4.77","5.08","1.9","178","102","94","31","68","0","10","7","172","189","234","120","22","1134","1970","3104","4","0","4.77","1.9","$15.2","3542"
"Javy Guerra","- - -","3","1","2","65","0","83.1","7.56","2.59","1.30",".296","72.2%","32.8%","9.8%","92.8","4.54","","4.30","5.32","0.5","86","43","42","12","24","3","1","3","70","85","122","52","10","422","940","1362","3","0","4.30","0.5","$3.7","7407"
"Paul Fry","BAL","2","9","3","88","0","79.1","9.53","4.31","1.13",".308","70.1%","57.9%","18.9%","91.6","4.54","","4.43","4.11","0.6","76","46","40","10","38","1","7","5","84","128","53","40","3","579","873","1452","3","3","4.43","0.6","$4.4","15832"
"Anthony Swarzak","- - -","3","4","4","59","0","53.1","8.78","4.56","2.03",".280","78.8%","45.8%","22.6%","93.7","4.56","","5.71","4.76","-0.7","52","30","27","12","27","3","0","2","52","70","53","30","8","375","566","941","2","1","5.71","-0.7","($5.3)","7466"
"Luke Weaver","ARI","5","12","0","24","24","116.1","9.59","2.48","1.24",".319","70.7%","36.6%","11.2%","94.1","4.56","","3.79","4.40","2.3","118","61","59","16","32","1","4","0","124","122","143","68","10","727","1294","2021","3","2","3.79","2.3","$18.8","16918"
"Devin Smeltzer","MIN","4","2","1","18","7","65.0","7.34","2.35","1.38",".307","71.6%","37.4%","12.5%","88.7","4.57","","4.45","4.88","0.7","69","35","33","10","17","0","2","1","53","74","80","44","9","346","654","1000","4","2","4.45","0.7","$5.3","19487"
"J.A. Happ","NYY","14","10","0","40","39","210.2","7.78","2.73","1.79",".267","76.8%","40.8%","17.9%","92.1","4.57","","5.07","4.67","1.9","197","107","107","42","64","1","6","3","182","251","234","130","23","1293","2190","3483","4","0","5.07","1.9","$15.2","7410"
"Ryan Brasier","BOS","3","4","7","87","1","80.2","10.15","3.57","1.23",".299","68.7%","33.6%","11.3%","96.5","4.57","","4.03","4.63","0.8","75","45","41","11","32","2","3","4","91","75","97","51","11","480","922","1402","2","1","4.03","0.8","$6.6","5615"
"Robert Stephenson","CIN","3","2","0","67","0","74.2","11.33","3.25","2.05",".223","70.4%","30.6%","19.5%","95.0","4.58","","4.78","4.12","0.3","54","41","38","17","27","4","1","3","94","55","87","38","8","409","795","1204","2","1","4.78","0.3","$2.6","13594"
"David Phelps","- - -","4","5","1","63","1","55.0","10.96","3.60","1.96",".295","76.9%","42.6%","21.1%","93.4","4.58","","4.91","4.12","0.0","50","30","28","12","22","1","2","4","67","60","57","24","4","383","615","998","0","0","4.91","0.0","($0.2)","6316"
"Elieser Hernandez","MIA","4","5","0","27","21","108.0","9.92","2.58","2.08",".264","76.9%","33.8%","17.7%","91.1","4.58","","5.18","4.75","0.6","97","59","55","25","31","1","11","2","119","99","141","53","17","637","1258","1895","5","2","5.18","0.6","$4.7","16933"
"Pablo Lopez","MIA","11","12","0","32","32","168.2","8.22","2.40","1.01",".297","66.5%","49.1%","12.8%","94.1","4.59","","3.88","4.15","3.2","161","91","86","19","45","4","13","6","154","241","149","101","18","953","1746","2699","6","2","3.88","3.2","$25.4","17085"
"Blake Treinen","- - -","9","8","17","84","0","84.1","8.64","4.80","1.07",".303","70.4%","49.4%","15.2%","97.2","4.59","","4.54","4.54","0.2","81","48","43","10","45","2","3","3","81","119","66","56","7","509","910","1419","3","0","4.54","0.2","$1.5","12572"
"Colten Brewer","BOS","1","5","0","69","4","80.1","8.63","5.38","1.34",".332","78.9%","49.8%","19.4%","95.1","4.59","","5.14","4.72","-0.3","90","43","41","12","48","1","3","10","77","122","62","61","4","579","943","1522","2","0","5.14","-0.3","($2.2)","12997"
"Kyle Crick","PIT","3","8","0","59","0","54.2","11.20","6.42","1.65",".290","72.5%","41.6%","18.2%","95.0","4.61","","5.63","5.24","-0.6","48","36","28","10","39","1","7","1","68","57","55","25","4","396","653","1049","4","3","5.63","-0.6","($4.8)","13182"
"Richard Bleier","- - -","4","1","4","74","1","72.0","5.13","1.50","0.75",".307","63.9%","62.4%","14.3%","89.2","4.63","","3.86","3.94","0.9","79","40","37","6","12","3","5","3","41","151","42","49","4","318","662","980","2","0","3.86","0.9","$7.0","7803"
"Daniel Mengden","OAK","5","3","1","17","10","72.0","6.50","4.25","1.13",".288","74.4%","37.0%","9.5%","91.4","4.63","","4.85","5.83","0.6","73","37","37","9","34","0","1","1","52","85","95","50","10","484","795","1279","1","0","4.85","0.6","$4.6","16980"
"Marcus Walden","BOS","9","4","3","85","0","91.1","8.47","4.04","1.08",".286","64.6%","50.9%","15.3%","94.3","4.63","","4.40","4.40","0.4","84","56","47","11","41","1","5","7","86","135","72","58","7","585","968","1553","1","0","4.40","0.4","$3.2","8004"
"Luke Jackson","ATL","11","2","18","89","0","99.0","11.45","3.55","1.09",".387","71.5%","60.9%","21.1%","95.9","4.64","","3.54","3.10","1.3","115","57","51","12","39","4","4","6","126","167","57","50","6","636","1106","1742","4","2","3.54","1.3","$10.8","11752"
"Jon Lester","CHC","16","13","0","43","43","232.2","8.01","2.67","1.43",".328","71.4%","44.4%","14.7%","90.5","4.64","","4.49","4.55","2.9","269","136","120","37","69","0","8","5","207","326","251","158","18","1527","2524","4051","10","4","4.49","2.9","$23.1","4930"
"Matt Andriese","- - -","7","9","3","70","1","102.2","9.82","3.33","1.14",".297","69.3%","48.9%","14.8%","92.6","4.65","","3.90","3.94","1.1","93","54","53","13","38","4","4","9","112","136","88","54","11","598","1106","1704","3","1","3.90","1.1","$8.4","12022"
"Garrett Richards","SDP","2","3","0","17","13","60.0","8.55","3.45","1.35",".294","73.5%","40.6%","15.3%","95.1","4.65","","4.49","4.45","0.7","57","31","31","9","23","0","2","4","57","69","59","42","6","348","597","945","2","1","4.49","0.7","$5.5","9784"
"Steven Brault","PIT","5","9","0","36","29","156.0","7.96","4.33","0.98",".293","70.3%","45.7%","11.5%","92.5","4.67","","4.53","4.99","1.9","146","86","81","17","75","2","12","10","138","204","148","94","12","1073","1674","2747","11","5","4.53","1.9","$14.8","15291"
"Jose Quintana","CHC","13","9","0","36","32","181.0","8.15","2.44","1.04",".327","66.0%","44.4%","12.3%","91.6","4.67","","3.75","4.12","3.6","201","105","94","21","49","0","2","12","164","248","171","140","13","1140","1869","3009","11","3","3.75","3.6","$28.4","11423"
"Andrew Cashner","- - -","11","8","1","42","23","150.0","6.48","3.48","1.14",".280","68.0%","48.5%","12.0%","94.2","4.68","","4.66","5.11","1.8","144","84","78","19","58","0","4","8","108","224","158","80","9","981","1530","2511","4","2","4.66","1.8","$14.2","8782"
"Hector Rondon","- - -","4","2","0","85","1","80.2","7.92","3.46","1.79",".281","78.2%","46.3%","18.4%","96.6","4.69","","5.37","4.91","-0.7","81","43","42","16","31","2","5","3","71","114","87","45","3","514","870","1384","1","0","5.37","-0.7","($5.3)","2391"
"Carlos Estevez","COL","3","5","1","97","0","96.0","10.13","3.00","1.69",".324","73.8%","36.2%","15.5%","97.7","4.69","","4.52","4.47","0.5","103","55","50","18","32","1","4","3","108","101","116","62","6","571","1105","1676","1","0","4.52","0.5","$3.9","14542"
"T.J. McFarland","- - -","2","0","0","74","0","76.2","5.17","2.93","1.29",".331","72.7%","60.7%","20.8%","89.0","4.70","","4.98","4.48","-0.3","97","45","40","11","25","5","2","2","44","162","53","52","2","470","758","1228","4","0","4.98","-0.3","($2.8)","3237"
"Collin McHugh","HOU","4","5","0","35","8","74.2","9.88","3.62","1.45",".263","69.1%","38.0%","16.0%","91.0","4.70","","4.43","4.34","0.5","62","41","39","12","30","0","3","0","82","76","75","49","5","477","817","1294","1","0","4.43","0.5","$4.1","7531"
"Wandy Peralta","- - -","2","2","0","72","0","67.0","7.66","3.63","1.88",".261","74.9%","49.0%","25.0%","95.4","4.70","","5.61","4.53","-0.7","62","38","35","14","27","3","4","0","57","94","56","42","2","447","698","1145","6","2","5.61","-0.7","($5.2)","14295"
"Nick Goody","- - -","3","4","1","56","1","51.2","10.97","5.23","1.74",".272","73.3%","28.9%","14.7%","92.6","4.70","","5.03","5.11","0.0","44","30","27","10","30","1","0","1","63","39","68","28","12","344","611","955","0","0","5.03","0.0","$0.2","13685"
"Colin Poche","TBR","5","5","2","51","0","51.2","12.54","3.31","1.57",".235","67.6%","18.3%","13.2%","93.2","4.70","","4.08","4.44","0.6","33","27","27","9","19","1","5","2","72","20","68","21","11","287","583","870","2","1","4.08","0.6","$5.0","19403"
"Framber Valdez","HOU","9","10","0","37","18","141.1","9.17","3.82","0.89",".315","66.0%","61.1%","19.4%","94.3","4.71","","3.92","3.63","2.0","137","83","74","14","60","0","9","10","144","245","72","84","3","835","1389","2224","3","1","3.92","2.0","$16.3","17295"
"Tyler Mahle","CIN","5","14","0","35","34","177.1","9.59","2.79","1.57",".294","68.9%","42.9%","17.4%","93.7","4.72","","4.45","4.15","2.5","170","103","93","31","55","0","10","4","189","214","178","107","16","1068","1995","3063","4","1","4.45","2.5","$20.3","16358"
"Andrew Heaney","LAA","8","9","0","30","30","162.0","10.44","2.72","1.61",".308","72.7%","35.9%","15.9%","","4.72","","4.28","4.17","2.7","156","88","85","29","49","2","9","6","188","157","182","98","18","969","1805","2774","5","3","4.28","2.7","$21.3","15423"
"Ryan Weber","BOS","3","7","0","35","8","83.2","6.02","2.37","1.40",".294","70.7%","50.5%","15.9%","88.8","4.73","","4.89","4.79","0.2","92","48","44","13","22","0","6","3","56","141","82","56","10","468","851","1319","3","1","4.89","0.2","$2.0","10160"
"Luis Garcia","- - -","2","3","1","75","4","70.1","8.70","5.37","1.79",".294","75.2%","46.8%","20.9%","97.4","4.73","","5.87","5.17","-0.6","71","44","37","14","42","2","5","9","68","96","67","42","6","503","734","1237","3","2","5.87","-0.6","($5.1)","6984"
"Sam Gaviglio","TOR","4","3","0","56","0","98.2","8.12","2.46","1.64",".258","69.3%","45.8%","16.7%","89.5","4.74","","4.72","4.53","0.0","88","54","52","18","27","0","4","0","89","132","108","48","8","524","970","1494","1","1","4.72","0.0","$0.2","12778"
"Jake Arrieta","PHI","12","12","0","33","33","180.0","7.10","3.35","1.35",".320","73.4%","51.4%","19.0%","92.9","4.75","","4.83","4.44","1.7","200","101","95","27","67","3","8","11","142","289","142","131","11","1087","1834","2921","5","0","4.83","1.7","$13.4","4153"
"Julio Teheran","- - -","10","15","0","43","42","206.0","7.95","4.33","1.49",".267","73.1%","38.3%","14.2%","89.8","4.76","","5.26","5.42","0.8","187","116","109","34","99","3","16","6","182","228","240","127","22","1370","2238","3608","10","0","5.26","0.8","$6.0","6797"
"Chase Anderson","- - -","9","6","0","42","34","172.2","8.44","3.13","1.77",".285","74.8%","35.3%","15.6%","93.4","4.80","","5.09","5.03","0.9","171","96","92","34","60","2","9","2","162","179","218","110","26","1097","1947","3044","8","1","5.09","0.9","$7.2","6895"
"Michael Feliz","PIT","4","4","0","61","1","58.0","11.64","4.50","1.86",".273","74.4%","34.0%","19.4%","95.3","4.81","","4.97","4.41","-0.1","48","33","31","12","29","1","3","0","75","48","62","31","6","392","685","1077","3","2","4.97","-0.1","($0.5)","11903"
"Robbie Ray","- - -","14","13","0","45","44","226.0","12.07","5.14","1.71",".309","74.5%","33.8%","19.5%","93.0","4.86","","4.79","4.24","2.0","203","131","122","43","129","6","6","13","303","183","220","138","21","1600","2528","4128","18","5","4.79","2.0","$16.0","11486"
"Lou Trivino","OAK","4","6","0","81","0","83.1","8.96","4.43","1.08",".298","66.4%","43.9%","11.1%","97.0","4.86","","4.36","4.93","0.4","77","50","45","10","41","2","3","8","83","101","90","39","13","513","844","1357","5","2","4.36","0.4","$3.3","15043"
"Adam Plutko","CLE","9","7","1","31","24","137.0","6.11","2.17","1.77",".281","73.7%","29.7%","13.3%","91.2","4.86","","5.25","5.61","0.8","145","76","74","27","33","2","5","0","93","132","203","110","29","767","1473","2240","2","1","5.25","0.8","$6.5","15846"
"Mike Foltynewicz","ATL","8","7","0","22","22","120.1","8.08","3.07","1.94",".264","71.1%","36.9%","18.4%","94.8","4.86","","5.30","4.82","0.5","113","71","65","26","41","2","2","5","108","128","141","78","18","693","1265","1958","9","3","5.30","0.5","$4.1","10811"
"Derek Law","TOR","1","2","5","58","4","60.2","9.94","5.93","1.19",".317","73.3%","50.0%","15.7%","94.4","4.90","","4.85","4.80","0.0","61","36","33","8","40","3","3","7","67","86","51","35","5","478","716","1194","3","3","4.85","0.0","$0.1","13133"
"Tanner Roark","- - -","12","13","0","42","42","213.0","8.41","3.13","1.77",".324","76.2%","36.2%","16.8%","91.9","4.90","","5.16","4.91","1.3","240","123","116","42","74","1","15","5","199","234","250","163","23","1515","2378","3893","6","1","5.16","1.3","$10.7","8753"
"Dario Agrazal","PIT","4","5","0","15","14","73.1","5.03","2.21","1.84",".283","75.3%","39.9%","15.3%","91.0","4.91","","5.90","5.90","-0.1","82","43","40","15","18","0","10","0","41","99","98","51","7","406","743","1149","4","1","5.90","-0.1","($0.8)","15821"
"Tim Mayza","TOR","1","3","0","68","0","51.1","9.64","4.73","1.40",".272","71.2%","53.2%","22.2%","93.9","4.91","","4.73","4.10","0.0","45","29","28","8","27","2","1","4","55","75","36","30","3","370","551","921","2","1","4.73","0.0","$0.2","15042"
"Austin Voth","WSN","4","6","0","20","19","93.1","8.49","2.99","1.83",".280","75.0%","31.3%","15.2%","92.6","4.92","","5.18","5.15","0.8","90","52","51","19","31","4","7","1","88","85","125","62","16","574","1005","1579","1","0","5.18","0.8","$6.4","15047"
"Shawn Armstrong","- - -","3","1","4","69","0","73.0","9.49","3.95","1.11",".322","68.4%","32.1%","9.7%","93.8","4.93","","4.22","5.14","0.8","75","44","40","9","32","1","5","6","77","68","93","51","10","509","860","1369","2","0","4.22","0.8","$6.7","12857"
"Kevin Gausman","- - -","6","12","0","43","27","162.0","10.72","2.67","1.28",".328","64.7%","39.0%","14.8%","94.6","4.94","","3.65","3.69","3.2","163","97","89","23","48","3","5","6","193","170","155","111","18","869","1777","2646","13","6","3.65","3.2","$25.5","14107"
"CC Sabathia","NYY","5","8","0","23","22","107.1","8.97","3.27","2.26",".291","77.5%","39.8%","21.4%","89.8","4.95","","5.66","4.73","0.4","112","64","59","27","39","0","3","0","107","125","126","63","15","624","1105","1729","4","3","5.66","0.4","$3.6","404"
"Martin Perez","- - -","13","12","0","44","41","227.1","7.17","3.76","1.23",".303","68.4%","45.5%","14.3%","94.0","4.95","","4.72","4.83","2.3","239","137","125","31","95","1","6","5","181","321","217","167","22","1385","2420","3805","12","5","4.72","2.3","$18.1","6902"
"Mike Montgomery","- - -","3","9","0","36","14","96.1","6.82","3.27","1.78",".340","74.6%","49.4%","23.5%","91.5","4.95","","5.48","4.58","-0.2","119","60","53","19","35","1","4","3","73","152","81","75","2","647","1029","1676","4","0","5.48","-0.2","($2.0)","4869"
"Freddy Peralta","MIL","10","4","1","54","9","114.1","12.75","3.86","1.34",".336","65.4%","32.6%","13.8%","93.9","4.96","","3.72","3.92","1.7","109","72","63","17","49","1","5","5","162","92","123","67","18","775","1377","2152","9","4","3.72","1.7","$14.0","18679"
"Yoshihisa Hirano","- - -","5","6","5","75","0","65.1","9.92","4.13","1.24",".331","69.7%","45.5%","14.1%","91.0","4.96","","4.36","4.50","0.4","69","40","36","9","30","2","4","2","72","85","64","38","7","435","747","1182","3","2","4.36","0.4","$2.8","19756"
"Ryne Harper","- - -","5","2","1","84","0","78.0","8.65","2.19","1.38",".313","66.5%","37.0%","13.0%","89.4","4.96","","4.09","4.41","0.8","83","46","43","12","19","2","2","7","75","87","92","56","13","407","869","1276","3","2","4.09","0.8","$6.6","12680"
"Luke Bard","LAA","3","3","0","38","3","54.1","7.79","2.15","1.66",".259","67.3%","33.8%","14.1%","94.5","4.97","","4.87","5.06","0.1","48","31","30","10","13","1","5","5","47","53","71","33","8","323","574","897","0","0","4.87","0.1","$1.1","14288"
"Jordan Lyles","- - -","13","14","0","40","37","198.2","8.24","3.53","1.68",".285","69.5%","40.1%","15.4%","92.9","4.98","","5.02","4.99","1.4","198","121","110","37","78","2","3","7","182","238","241","114","24","1267","2182","3449","9","2","5.02","1.4","$10.8","7593"
"Kyle Gibson","- - -","15","13","0","46","41","227.1","8.63","3.40","1.39",".325","68.5%","51.4%","22.2%","93.6","4.99","","4.60","3.97","2.6","248","143","126","35","86","1","13","9","218","350","158","173","18","1519","2384","3903","8","2","4.60","2.6","$21.1","10123"
