"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","H","R","ER","HR","BB","IBB","HBP","WP","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","BU","BUH","FIP","WAR","Dollars","playerid"
"Miguel Castro","BAL","1","3","2","65","0","73.1","8.71","5.03","1.23",".269","68.9%","48.8%","14.3%","","4.66","3.91","4.73","4.85","0.4","63","42","38","10","41","3","0","11","71","101","70","36","10","488","744","1232","0","0","4.73","0.4","$3.1","15684"
"Robert Gsellman","NYM","2","3","1","52","0","63.2","8.48","3.25","0.99",".315","68.5%","44.3%","11.1%","95.7","4.66","3.72","4.13","4.66","0.4","64","36","33","7","23","2","6","4","60","82","63","40","6","397","675","1072","3","2","4.13","0.4","$3.3","13696"
"Andrew Cashner","- - -","11","8","1","42","23","150.0","6.48","3.48","1.14",".280","68.0%","48.5%","12.0%","94.2","4.68","5.45","4.66","5.11","1.8","144","84","78","19","58","0","4","8","108","224","158","80","9","981","1530","2511","4","2","4.66","1.8","$14.2","8782"
"Jose Quintana","CHC","13","9","0","32","31","171.0","8.00","2.42","1.05",".326","65.9%","44.5%","12.1%","91.6","4.68","4.57","3.80","4.20","3.4","191","100","89","20","46","0","2","11","152","237","165","131","13","1063","1763","2826","11","3","3.80","3.4","$27.1","11423"
"Josh James","HOU","5","1","1","49","1","61.1","14.67","5.14","1.47",".308","71.8%","34.6%","16.9%","97.4","4.70","3.06","3.98","3.77","0.5","46","34","32","10","35","0","4","6","100","44","59","24","6","447","695","1142","0","0","3.98","0.5","$3.9","16794"
"Collin McHugh","HOU","4","5","0","35","8","74.2","9.88","3.62","1.45",".263","69.1%","38.0%","16.0%","91.0","4.70","4.26","4.43","4.34","0.5","62","41","39","12","30","0","3","0","82","76","75","49","5","477","817","1294","1","0","4.43","0.5","$4.1","7531"
"Colin Poche","TBR","5","5","2","51","0","51.2","12.54","3.31","1.57",".235","67.6%","18.3%","13.2%","93.2","4.70","2.99","4.08","4.44","0.6","33","27","27","9","19","1","5","2","72","20","68","21","11","287","583","870","2","1","4.08","0.6","$5.0","19403"
"Matt Strahm","SDP","6","11","0","46","16","114.2","9.26","1.73","1.73",".311","74.7%","36.6%","16.2%","91.7","4.71","4.70","4.41","4.27","1.2","121","61","60","22","22","4","7","3","118","122","136","75","14","542","1247","1789","7","1","4.41","1.2","$9.2","13799"
"Matt Andriese","ARI","5","5","1","54","0","70.2","10.06","3.44","1.02",".332","71.6%","50.3%","13.8%","92.6","4.71","3.75","3.72","3.88","0.8","72","37","37","8","27","4","3","9","79","99","58","40","7","423","781","1204","3","1","3.72","0.8","$6.1","12022"
"Tony Sipp","WSN","1","2","0","36","0","21.0","7.71","3.86","0.43",".286","61.6%","37.5%","3.8%","90.8","4.71","5.34","3.55","5.39","0.3","19","12","11","1","9","0","1","1","18","24","26","14","3","140","223","363","0","0","3.55","0.3","$2.6","8280"
"Ivan Nova","CHW","11","12","0","34","34","187.0","5.49","2.26","1.44",".322","72.8%","46.1%","15.8%","92.8","4.72","5.38","4.98","4.91","2.0","225","107","98","30","47","1","9","7","114","289","190","148","19","1091","1914","3005","8","3","4.98","2.0","$15.7","1994"
"Jace Fry","CHW","3","4","0","68","0","55.0","11.13","7.04","1.15",".285","71.1%","57.0%","21.9%","93.0","4.75","4.86","4.90","4.41","0.0","44","33","29","7","43","3","3","4","68","77","32","26","2","466","588","1054","2","0","4.90","0.0","$0.1","16159"
"Jesus Tinoco","COL","0","3","1","24","0","36.0","7.00","5.50","3.00",".245","85.3%","42.7%","29.3%","94.2","4.75","7.38","7.91","5.84","-1.0","36","23","19","12","22","1","1","1","28","47","41","22","1","262","354","616","0","0","7.91","-1.0","($8.1)","16300"
"Juan Nicasio","PHI","2","3","1","47","0","47.1","8.56","3.99","0.76",".366","71.2%","45.9%","10.5%","94.0","4.75","5.45","3.87","4.37","0.5","57","27","25","4","21","5","2","0","45","67","38","41","4","297","535","832","3","2","3.87","0.5","$3.8","7731"
"Yoshihisa Hirano","ARI","5","5","1","62","0","53.0","10.36","3.74","1.19",".314","68.0%","44.4%","13.7%","91.2","4.75","3.88","4.04","4.24","0.5","51","31","28","7","22","2","3","2","61","64","51","29","7","337","597","934","3","2","4.04","0.5","$4.0","19756"
"Tommy Milone","SEA","4","10","0","23","6","111.2","7.58","1.85","1.93",".252","70.7%","36.7%","16.2%","87.3","4.76","4.20","5.00","4.84","0.1","102","61","59","24","23","2","2","1","94","121","148","61","11","600","1150","1750","4","1","5.00","0.1","$0.8","7608"
"German Marquez","COL","12","5","0","28","28","174.0","9.05","1.81","1.50",".304","68.1%","49.0%","20.1%","95.7","4.76","4.93","4.06","3.54","3.4","174","96","92","29","35","0","5","14","175","243","144","109","6","868","1748","2616","10","3","4.06","3.4","$26.9","15038"
"Michael Wacha","STL","6","7","0","29","24","126.2","7.39","3.91","1.85",".313","79.0%","48.0%","22.0%","93.4","4.76","5.90","5.61","4.80","-0.2","143","71","67","26","55","4","3","2","104","189","118","87","7","827","1372","2199","6","0","5.61","-0.2","($1.6)","14078"
"Brett Martin","TEX","2","3","0","51","2","62.1","8.95","2.60","1.01",".340","65.7%","53.8%","15.2%","94.2","4.76","4.70","3.65","3.66","0.9","72","38","33","7","18","2","2","3","62","106","46","45","6","343","679","1022","1","0","3.65","0.9","$6.9","17369"
"T.J. Zeuch","TOR","1","2","0","5","3","22.2","7.94","4.37","0.79",".303","66.2%","47.1%","10.5%","90.8","4.76","6.89","4.05","4.57","0.3","22","13","12","2","11","0","0","2","20","32","19","17","1","167","237","404","0","0","4.05","0.3","$2.2","19269"
"Luke Bard","LAA","3","3","0","32","3","49.0","7.35","2.39","1.47",".248","66.9%","35.5%","13.1%","94.5","4.78","4.57","4.81","5.16","0.1","41","27","26","8","13","1","5","5","40","50","61","30","6","298","520","818","0","0","4.81","0.1","$1.1","14288"
"Tanner Scott","BAL","1","1","0","28","0","26.1","12.65","6.49","1.37",".400","73.7%","50.0%","26.7%","96.3","4.78","4.44","4.77","3.93","0.0","28","17","14","4","19","2","2","2","37","32","15","17","0","191","272","463","0","0","4.77","0.0","$0.3","17586"
"Dylan Bundy","BAL","7","14","0","30","30","161.2","9.02","3.23","1.61",".297","70.5%","41.5%","16.4%","91.5","4.79","4.29","4.73","4.58","2.4","161","95","86","29","58","0","6","7","162","195","177","98","20","971","1807","2778","4","2","4.73","2.4","$19.5","12917"
"Jose Alvarado","TBR","1","6","7","35","1","30.0","11.70","8.10","0.60",".346","71.4%","48.1%","8.7%","98.9","4.80","4.79","4.18","4.84","0.1","29","18","16","2","27","3","0","8","39","37","23","17","0","246","340","586","3","0","4.18","0.1","$1.2","17780"
"T.J. McFarland","ARI","0","0","0","51","0","56.0","5.62","3.21","0.96",".346","68.2%","61.1%","17.1%","89.0","4.82","5.67","4.48","4.33","0.0","71","35","30","6","20","5","1","1","35","116","35","39","1","340","557","897","4","0","4.48","0.0","$0.2","3237"
"Chris Devenski","HOU","2","3","0","61","1","69.0","9.39","2.74","1.70",".296","72.2%","32.7%","14.0%","94.8","4.83","4.05","4.62","4.85","0.2","69","39","37","13","21","0","3","2","72","65","93","41","12","407","737","1144","3","2","4.62","0.2","$1.7","12763"
"Daniel Mengden","OAK","5","2","1","13","9","59.2","6.34","4.07","1.06",".283","70.9%","36.3%","9.1%","91.7","4.83","4.96","4.69","5.73","0.6","59","32","32","7","27","0","0","1","42","69","77","44","8","403","645","1048","1","0","4.69","0.6","$5.0","16980"
"Caleb Ferguson","LAD","1","2","0","46","2","44.2","10.88","5.44","1.41",".291","74.0%","38.6%","16.7%","94.6","4.84","5.06","5.05","4.88","-0.2","39","26","24","7","27","2","6","1","54","44","42","28","4","297","527","824","3","0","5.05","-0.2","($1.4)","19349"
"Kyle Gibson","MIN","13","7","0","34","29","160.0","9.00","3.15","1.29",".330","67.5%","51.4%","20.4%","93.7","4.84","5.06","4.26","3.80","2.5","175","99","86","23","56","0","7","8","160","244","113","118","16","1064","1700","2764","7","2","4.26","2.5","$20.3","10123"
"Trent Thornton","TOR","6","9","0","32","29","154.1","8.69","3.56","1.40",".301","71.7%","32.4%","13.0%","93.2","4.84","4.86","4.59","4.94","1.9","156","87","83","24","61","0","5","5","149","148","184","125","22","1072","1687","2759","5","2","4.59","1.9","$15.4","17948"
"Jesse Chavez","TEX","3","5","1","48","9","78.0","8.31","2.54","1.38",".310","66.2%","41.5%","14.8%","91.7","4.85","5.27","4.41","4.47","0.9","82","48","42","12","22","0","5","1","72","98","81","57","8","484","823","1307","2","1","4.41","0.9","$7.5","5448"
"Drew Pomeranz","- - -","2","10","2","46","18","104.0","11.86","3.81","1.82",".337","76.9%","39.0%","21.0%","92.9","4.85","4.32","4.59","3.88","0.7","105","58","56","21","44","0","4","1","137","103","100","61","8","708","1248","1956","6","2","4.59","0.7","$5.7","11426"
"Ryan Brasier","BOS","2","4","7","62","0","55.2","9.86","3.40","1.46",".286","67.3%","31.8%","12.5%","96.4","4.85","4.60","4.42","4.89","0.3","51","33","30","9","21","1","3","3","61","49","72","33","9","334","644","978","2","1","4.42","0.3","$2.5","5615"
"Victor Alcantara","DET","3","2","0","46","0","42.2","5.06","3.16","1.69",".278","72.8%","53.6%","17.8%","92.5","4.85","6.76","5.72","5.38","-0.3","45","25","23","8","15","0","2","3","24","75","45","20","6","238","449","687","1","0","5.72","-0.3","($2.4)","15028"
"Dan Otero","CLE","0","0","0","25","0","29.2","4.85","0.91","1.82",".343","77.1%","53.2%","20.0%","88.9","4.85","5.56","5.17","4.55","-0.1","42","17","16","6","3","0","1","1","16","59","30","22","0","141","275","416","0","0","5.17","-0.1","($1.1)","7385"
"Adam Plutko","CLE","7","5","0","21","20","109.1","6.42","2.14","1.81",".280","73.6%","31.2%","13.7%","91.2","4.86","4.83","5.23","5.54","0.7","115","61","59","22","26","2","4","0","78","110","161","82","20","616","1178","1794","1","1","5.23","0.7","$5.7","15846"
"Tim Melville","COL","2","3","0","7","7","33.1","6.48","3.78","2.43",".263","85.2%","43.0%","25.0%","89.4","4.86","6.13","6.63","5.27","-0.2","34","18","18","9","14","0","1","1","24","43","36","21","2","209","355","564","4","0","6.63","-0.2","($1.8)","9149"
"Chasen Bradford","SEA","0","0","1","12","0","16.2","5.94","2.16","3.24",".229","95.2%","51.9%","31.6%","91.2","4.86","5.34","7.29","4.88","-0.4","17","9","9","6","4","0","0","1","11","28","19","7","4","86","162","248","0","0","7.29","-0.4","($3.0)","12452"
"Tyler Alexander","DET","1","4","0","13","8","53.2","7.88","1.17","1.51",".347","73.0%","36.0%","13.2%","90.7","4.86","4.73","4.15","4.49","1.0","68","30","29","9","7","0","2","1","47","64","68","46","9","296","622","918","1","1","4.15","1.0","$7.7","17735"
"Genesis Cabrera","STL","0","2","1","13","2","20.1","8.41","4.87","0.89",".323","60.2%","36.4%","8.0%","96.4","4.87","4.93","4.54","5.71","0.1","23","16","11","2","11","0","2","1","19","24","25","17","1","135","237","372","1","0","4.54","0.1","$0.7","17490"
"Derek Law","TOR","1","2","5","58","4","60.2","9.94","5.93","1.19",".317","73.3%","50.0%","15.7%","94.4","4.90","4.93","4.85","4.80","0.0","61","36","33","8","40","3","3","7","67","86","51","35","5","478","716","1194","3","3","4.85","0.0","$0.1","13133"
"Allen Webster","CHC","0","0","1","12","0","11.0","7.36","4.09","1.64",".343","75.6%","56.8%","22.2%","94.7","4.91","6.13","5.58","4.84","-0.1","14","7","6","2","5","2","1","3","9","21","9","7","0","60","111","171","0","0","5.58","-0.1","($0.9)","3993"
"Robby Scott","ARI","1","0","0","11","0","7.1","11.05","8.59","1.23",".350","80.9%","26.3%","9.1%","87.7","4.91","5.27","5.40","6.61","0.0","8","4","4","1","7","0","0","0","9","5","11","3","1","74","90","164","2","1","5.40","0.0","($0.4)","13042"
"Andrew Heaney","LAA","4","6","0","18","18","95.1","11.14","2.83","1.89",".312","75.5%","33.6%","18.3%","","4.91","4.44","4.63","4.18","1.2","93","53","52","20","30","1","7","4","118","84","109","57","10","597","1092","1689","4","2","4.63","1.2","$9.9","15423"
"Vince Velasquez","PHI","7","8","0","33","23","117.1","9.97","3.30","1.99",".305","76.0%","34.3%","18.2%","94.5","4.91","4.99","5.21","4.75","0.6","120","69","64","26","43","2","9","5","130","111","143","70","12","768","1352","2120","9","3","5.21","0.6","$4.9","11189"
"Dario Agrazal","PIT","4","5","0","15","14","73.1","5.03","2.21","1.84",".283","75.3%","39.9%","15.3%","91.0","4.91","5.45","5.90","5.90","-0.1","82","43","40","15","18","0","10","0","41","99","98","51","7","406","743","1149","4","1","5.90","-0.1","($0.8)","15821"
"J.A. Happ","NYY","12","8","0","31","30","161.1","7.81","2.73","1.90",".280","75.7%","39.8%","18.3%","92.1","4.91","4.96","5.22","4.78","1.3","160","88","88","34","49","1","5","3","140","191","186","103","19","1005","1691","2696","2","0","5.22","1.3","$10.2","7410"
"Blake Treinen","OAK","6","5","16","57","0","58.2","9.05","5.68","1.38",".306","75.5%","42.8%","16.4%","97.2","4.91","4.99","5.14","5.01","-0.3","58","33","32","9","37","1","1","1","59","71","55","40","7","379","644","1023","3","0","5.14","-0.3","($2.3)","12572"
"Tim Mayza","TOR","1","3","0","68","0","51.1","9.64","4.73","1.40",".272","71.2%","53.2%","22.2%","93.9","4.91","5.13","4.73","4.10","0.0","45","29","28","8","27","2","1","4","55","75","36","30","3","370","551","921","2","1","4.73","0.0","$0.2","15042"
"Tim Peterson","NYM","0","0","0","6","0","7.1","3.68","8.59","1.23",".261","80.9%","25.0%","10.0%","90.5","4.91","7.48","7.44","8.38","-0.2","7","4","4","1","7","1","1","3","3","6","10","8","2","63","79","142","0","0","7.44","-0.2","($1.2)","13946"
"Asher Wojciechowski","BAL","4","8","0","17","16","82.1","8.74","3.06","1.86",".278","76.2%","30.2%","13.7%","91.9","4.92","5.38","5.30","5.61","0.9","80","46","45","17","28","0","9","3","80","73","124","45","17","539","928","1467","2","0","5.30","0.9","$7.2","10836"
"Shawn Kelley","TEX","5","2","11","50","0","47.1","8.18","2.09","2.28",".314","80.1%","29.3%","18.2%","92.2","4.94","6.17","5.52","4.99","-0.2","55","27","26","12","11","2","2","2","43","43","66","38","7","244","524","768","2","0","5.52","-0.2","($1.5)","7773"
"Mike Montgomery","- - -","3","9","0","33","13","91.0","6.82","3.36","1.78",".343","76.3%","49.0%","23.7%","91.7","4.95","6.89","5.52","4.61","-0.2","113","55","50","18","34","1","4","3","69","142","76","72","2","605","974","1579","4","0","5.52","-0.2","($1.9)","4869"
"CC Sabathia","NYY","5","8","0","23","22","107.1","8.97","3.27","2.26",".291","77.5%","39.8%","21.4%","89.8","4.95","4.51","5.66","4.73","0.4","112","64","59","27","39","0","3","0","107","125","126","63","15","624","1105","1729","4","3","5.66","0.4","$3.6","404"
"Kyle Crick","PIT","3","7","0","52","0","49.0","11.20","6.43","1.84",".274","76.8%","43.7%","20.0%","95.4","4.96","4.03","5.95","5.33","-0.7","41","30","27","10","35","1","7","1","61","52","50","17","3","351","583","934","4","3","5.95","-0.7","($6.0)","13182"
"Kolby Allard","TEX","4","2","0","9","9","45.1","6.55","3.77","0.60",".325","68.3%","45.0%","6.8%","92.5","4.96","4.83","4.01","5.08","1.1","52","26","25","3","19","0","2","1","33","68","44","39","9","302","535","837","2","2","4.01","1.1","$8.4","18694"
"Pedro Strop","CHC","2","5","10","50","0","41.2","10.58","4.32","1.30",".276","68.5%","52.9%","18.8%","93.7","4.97","4.08","4.53","4.19","0.0","33","24","23","6","20","1","5","4","49","55","32","17","1","277","460","737","0","0","4.53","0.0","$0.1","4070"
"Dan Winkler","ATL","3","1","0","27","0","21.2","9.14","4.57","2.08",".241","69.6%","30.5%","20.8%","92.5","4.98","5.94","5.84","5.05","-0.3","18","14","12","5","11","0","1","1","22","18","24","17","5","131","220","351","0","0","5.84","-0.3","($2.3)","12237"
"Ryan Tepera","TOR","0","2","0","23","1","21.2","5.82","3.32","2.08",".234","76.2%","41.2%","20.8%","93.7","4.98","5.75","6.03","5.23","-0.2","20","12","12","5","8","2","0","2","14","28","24","16","3","128","212","340","1","0","6.03","-0.2","($1.8)","10291"
"Joe Harvey","- - -","1","0","0","18","0","18.0","8.50","6.50","1.50",".306","76.4%","46.2%","16.7%","95.5","5.00","5.60","5.99","5.81","-0.2","18","11","10","3","13","0","2","0","17","24","18","10","1","150","211","361","0","0","5.99","-0.2","($1.4)","16459"
"Pat Neshek","PHI","0","1","3","20","0","18.0","4.50","1.00","2.50",".286","77.8%","41.8%","18.5%","","5.00","5.45","6.16","5.53","-0.3","23","11","10","5","2","0","0","0","9","28","27","12","2","85","196","281","1","1","6.16","-0.3","($2.1)","4682"
"Zac Rosscup","- - -","2","0","0","28","0","18.0","13.00","9.50","1.00",".426","68.1%","55.1%","18.2%","92.9","5.00","4.20","4.94","4.71","0.0","22","15","10","2","19","1","0","3","26","27","11","11","1","177","225","402","0","0","4.94","0.0","($0.2)","9419"
"Zach Duke","CIN","3","1","0","30","0","23.1","6.94","6.94","1.54",".266","79.1%","47.8%","23.5%","88.3","5.01","5.67","6.47","5.69","-0.4","21","13","13","4","18","1","2","0","18","32","17","18","2","178","230","408","1","0","6.47","-0.4","($3.1)","3840"
"Jeremy Jeffress","MIL","3","4","1","48","0","52.0","7.96","2.94","0.87",".322","63.8%","48.4%","11.4%","94.4","5.02","4.93","3.96","4.40","0.3","54","32","29","5","17","0","5","1","46","75","44","36","3","305","572","877","2","0","3.96","0.3","$2.6","9490"
"Elieser Hernandez","MIA","3","5","0","21","15","82.1","9.29","2.84","2.19",".263","74.7%","33.8%","17.9%","90.9","5.03","3.83","5.58","5.13","0.1","76","49","46","20","26","1","9","2","85","77","112","39","15","492","950","1442","5","2","5.58","0.1","$0.8","16933"
"Patrick Sandoval","LAA","0","4","0","10","9","39.1","9.61","4.35","1.37",".287","70.8%","46.6%","21.4%","93.0","5.03","4.63","4.59","4.02","0.3","35","22","22","6","19","0","1","4","42","48","28","27","0","286","428","714","4","1","4.59","0.3","$2.6","19447"
"D.J. Johnson","COL","0","2","0","28","0","25.0","8.64","6.84","0.36",".319","71.1%","45.7%","4.3%","93.6","5.04","5.27","4.45","5.76","0.2","23","14","14","1","19","2","3","4","24","32","23","15","2","182","307","489","0","0","4.45","0.2","$1.3","12578"
"Johnny Cueto","SFG","1","2","0","4","4","16.0","7.31","5.06","1.69",".190","69.6%","53.5%","23.1%","91.2","5.06","4.89","5.71","4.89","0.0","11","9","9","3","9","0","0","1","13","23","13","7","2","107","158","265","2","0","5.71","0.0","($0.3)","6893"
"Luis Avilan","NYM","4","0","0","45","0","32.0","8.44","3.94","1.41",".315","74.4%","46.8%","18.5%","90.6","5.06","5.49","4.96","4.61","-0.1","33","18","18","5","14","0","3","2","30","44","27","23","2","252","348","600","0","0","4.96","-0.1","($0.9)","2882"
"Ray Black","- - -","0","1","0","17","0","16.0","10.13","5.06","2.81",".243","88.2%","26.2%","22.7%","98.3","5.06","7.34","6.90","5.57","-0.4","14","9","9","5","9","0","1","0","18","11","22","9","1","103","179","282","0","0","6.90","-0.4","($3.0)","14244"
"Tyler Beede","SFG","5","10","0","24","22","117.0","8.69","3.54","1.69",".312","73.4%","43.9%","18.3%","94.4","5.08","5.45","5.03","4.63","0.3","127","70","66","22","46","1","5","9","113","156","120","79","4","765","1263","2028","4","0","5.03","0.3","$2.2","16981"
"Ryan Weber","BOS","2","4","0","18","3","40.2","6.42","1.77","1.11",".316","65.4%","48.6%","12.5%","88.8","5.09","4.26","4.20","4.56","0.3","48","25","23","5","8","0","3","2","29","68","40","32","6","227","447","674","1","0","4.20","0.3","$2.5","10160"
"Pablo Lopez","MIA","5","8","0","21","21","111.1","7.68","2.18","1.21",".299","66.4%","47.6%","14.6%","94.0","5.09","4.57","4.28","4.37","1.5","111","64","63","15","27","3","11","6","95","157","103","70","13","641","1155","1796","6","2","4.28","1.5","$12.4","17085"
"Martin Perez","MIN","10","7","0","32","29","165.1","7.35","3.65","1.25",".316","67.6%","48.0%","15.0%","94.4","5.12","4.17","4.66","4.69","1.8","184","104","94","23","67","1","3","3","135","251","153","119","16","976","1796","2772","9","3","4.66","1.8","$14.7","6902"
"Matt Albers","MIL","8","6","4","67","0","59.2","8.60","4.37","1.21",".280","69.1%","50.6%","16.3%","92.7","5.13","4.29","4.66","4.55","-0.1","53","34","34","8","29","3","3","2","57","84","49","33","6","396","609","1005","3","0","4.66","-0.1","($0.5)","4300"
"Tyler Mahle","CIN","3","12","0","25","25","129.2","8.95","2.36","1.74",".307","66.7%","47.0%","20.8%","93.6","5.14","4.11","4.66","3.99","1.5","136","82","74","25","34","0","6","2","129","180","120","83","8","750","1461","2211","4","1","4.66","1.5","$11.9","16358"
"Brendan McKay","TBR","2","4","0","13","11","49.0","10.29","2.94","1.47",".331","64.0%","35.2%","13.1%","93.9","5.14","4.66","4.03","4.38","0.8","53","32","28","8","16","0","0","0","56","50","61","31","5","297","581","878","2","1","4.03","0.8","$6.2","20186"
"Cal Quantrill","SDP","6","8","0","23","18","103.0","7.78","2.45","1.31",".295","65.5%","43.5%","13.5%","94.8","5.16","4.66","4.28","4.53","1.3","106","61","59","15","28","2","3","3","89","138","111","68","6","663","1118","1781","6","3","4.28","1.3","$10.0","19312"
"Steven Brault","PIT","4","6","0","25","19","113.1","7.94","4.21","1.19",".309","69.2%","44.6%","13.2%","92.4","5.16","5.10","4.76","5.04","1.1","117","69","65","15","53","2","7","7","100","149","114","71","12","768","1233","2001","10","5","4.76","1.1","$8.4","15291"
"Chris Archer","PIT","3","9","0","23","23","119.2","10.75","4.14","1.88",".298","72.5%","36.3%","20.2%","94.3","5.19","5.45","5.02","4.36","0.7","114","73","69","25","55","2","4","6","143","114","124","76","9","774","1324","2098","10","3","5.02","0.7","$5.4","6345"
"Carlos Rodon","CHW","3","2","0","7","7","34.2","11.94","4.41","1.04",".322","63.9%","43.0%","11.4%","92.1","5.19","4.08","3.62","4.13","0.9","33","22","20","4","17","0","1","5","46","40","35","18","3","267","429","696","1","1","3.62","0.9","$6.9","16137"
"Javier Guerra","SDP","0","0","0","8","0","8.2","6.23","3.12","3.12",".167","86.2%","48.1%","27.3%","97.1","5.19","5.67","7.37","5.39","-0.2","7","5","5","3","3","0","0","0","6","13","11","3","0","51","83","134","0","0","7.37","-0.2","($1.8)","17292"
"Daniel Zamora","NYM","0","1","0","17","0","8.2","8.31","5.19","1.04",".346","75.3%","26.9%","6.7%","89.0","5.19","2.78","4.94","6.89","-0.1","10","5","5","1","5","1","1","0","8","7","15","4","0","65","104","169","1","0","4.94","-0.1","($0.5)","17811"
"Jose Urena","MIA","4","10","3","24","13","84.2","6.59","2.76","1.38",".323","68.0%","50.0%","16.5%","95.2","5.21","5.49","4.74","4.60","0.5","99","53","49","13","26","3","2","2","62","138","79","59","7","506","866","1372","3","2","4.74","0.5","$4.3","11589"
"Brian Flynn","KCR","2","2","0","11","1","29.1","6.75","5.22","0.61",".379","72.5%","42.4%","7.4%","91.2","5.22","6.63","4.65","5.59","0.0","38","18","17","2","17","2","3","2","22","39","27","26","2","207","306","513","5","0","4.65","0.0","$0.2","12027"
"Logan Webb","SFG","2","3","0","8","8","39.2","8.39","3.18","1.13",".333","65.4%","48.8%","17.9%","93.4","5.22","5.45","4.12","3.89","0.5","44","25","23","5","14","0","1","4","37","59","28","34","1","258","418","676","1","0","4.12","0.5","$4.1","17995"
"Jakob Junis","KCR","9","14","0","31","31","175.1","8.42","2.98","1.59",".318","70.3%","42.4%","16.7%","92.0","5.24","5.45","4.82","4.63","1.5","192","108","102","31","58","1","11","4","164","227","186","123","12","1075","1851","2926","1","0","4.82","1.5","$12.4","13619"
"Lou Trivino","OAK","4","6","0","61","0","60.0","8.55","4.65","1.05",".316","64.6%","45.1%","10.3%","97.4","5.25","3.69","4.53","5.27","0.3","61","40","35","7","31","2","3","7","57","78","68","27","9","367","620","987","5","2","4.53","0.3","$2.0","15043"
"Chi Chi Gonzalez","COL","2","6","0","14","12","63.0","6.57","4.71","1.57",".257","69.6%","43.3%","17.7%","92.3","5.29","5.82","5.64","5.33","0.3","59","39","37","11","33","0","1","1","46","84","62","48","8","457","688","1145","4","1","5.64","0.3","$2.3","14663"
"Carlos Carrasco","CLE","6","7","1","23","12","80.0","10.80","1.80","2.03",".354","73.1%","40.8%","22.2%","94.1","5.29","5.06","4.41","3.50","0.9","92","48","47","18","16","1","2","2","96","91","81","51","6","419","855","1274","4","1","4.41","0.9","$7.5","6632"
"Conner Menez","SFG","0","1","0","8","3","17.0","11.65","6.35","2.12",".257","77.3%","29.7%","21.1%","91.4","5.29","4.96","5.80","4.97","-0.2","13","10","10","4","12","0","0","2","22","11","19","7","1","126","193","319","2","0","5.80","-0.2","($1.3)","19199"
"Freddy Peralta","MIL","7","3","1","39","8","85.0","12.18","3.92","1.59",".338","64.8%","32.0%","15.5%","94.1","5.29","4.14","4.18","4.15","0.9","87","58","50","15","37","1","2","3","115","71","97","54","15","557","1042","1599","6","3","4.18","0.9","$7.1","18679"
"Taylor Clarke","ARI","5","5","1","23","15","84.2","7.23","3.19","2.44",".260","74.6%","39.7%","20.2%","93.9","5.31","5.63","6.41","5.56","-0.7","86","55","50","23","30","0","6","3","68","104","114","44","14","572","940","1512","3","1","6.41","-0.7","($5.7)","17611"
"Adam Warren","SDP","4","1","0","25","0","28.2","7.85","3.77","2.83",".247","81.0%","42.9%","29.0%","91.8","5.34","6.13","6.91","4.98","-0.8","28","18","17","9","12","0","1","3","25","36","31","17","0","235","320","555","2","0","6.91","-0.8","($6.3)","9029"
"Paul Fry","BAL","1","9","3","66","0","57.1","8.63","4.55","1.10",".297","63.1%","58.0%","18.9%","91.1","5.34","4.26","4.71","4.41","0.2","54","39","34","7","29","1","6","2","55","94","37","31","1","429","647","1076","3","3","4.71","0.2","$1.9","15832"
"Elvis Luciano","TOR","1","0","0","25","0","33.2","7.22","6.42","1.07",".317","74.9%","38.1%","9.5%","94.4","5.35","5.71","5.56","6.50","-0.2","36","20","20","4","24","1","3","4","27","40","42","23","1","258","377","635","0","0","5.56","-0.2","($1.5)","20632"
"Richard Bleier","BAL","3","0","4","53","1","55.1","4.88","1.30","0.98",".316","62.7%","59.9%","15.4%","88.9","5.37","3.64","4.19","4.18","0.6","65","34","33","6","8","2","4","1","30","115","39","38","4","246","516","762","1","0","4.19","0.6","$4.4","7803"
"Robbie Erlin","SDP","0","1","0","37","1","55.1","8.46","2.44","0.98",".373","65.3%","44.8%","11.1%","91.0","5.37","4.83","3.61","4.14","0.5","72","36","33","6","15","0","1","3","52","81","54","46","5","350","609","959","2","1","3.61","0.5","$4.4","10354"
"Dillon Peters","LAA","4","4","0","17","12","72.0","6.88","3.25","2.25",".300","72.7%","39.7%","19.6%","91.2","5.38","6.09","6.23","5.52","-0.4","85","50","43","18","26","1","5","1","55","95","92","52","5","461","813","1274","2","1","6.23","-0.4","($3.4)","18790"
"Bryan Shaw","COL","3","2","1","70","0","72.0","7.25","3.63","1.50",".275","68.4%","48.8%","17.9%","","5.38","5.20","5.19","4.87","-0.2","69","44","43","12","29","1","5","1","58","106","67","44","3","474","714","1188","2","0","5.19","-0.2","($1.3)","8110"
"Trevor Williams","PIT","7","9","0","26","26","145.2","6.98","2.72","1.67",".303","68.5%","37.1%","14.5%","92.1","5.38","5.31","5.12","5.25","0.9","162","93","87","27","44","3","7","2","113","172","186","106","20","811","1516","2327","8","2","5.12","0.9","$7.5","16977"
